ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-23 05:14:00,Product1,1200,Visa,Ellen Walton ,Melbourne,Victoria,Australia,2007-12-16 17:05:00,2009-02-13 15:28:00,-37.8166667,144.9666667
2009-01-14 16:02:00,Product1,1200,Mastercard,Jessica,Woodland Hills              ,CA,United States,2009-01-14 14:53:00,2009-02-13 16:45:00,34.16833,-118.605
2009-01-14 18:05:00,Product1,1200,Visa,Wouter and Andrea,Anchorage                   ,AK,United States,2009-01-10 03:19:00,2009-02-13 17:22:00,61.21806,-149.90028
2009-01-08 20:52:00,Product1,1200,Visa,Pam and Rob,Yorba Linda                 ,CA,United States,2008-11-18 20:03:00,2009-02-13 19:32:00,33.88861,-117.81222
2009-01-07 13:57:00,Product1,1200,Visa,Elsa,Waiwera,Auckland,New Zealand,2009-01-07 13:32:00,2009-02-13 19:54:00,-36.55,174.7166667
2009-01-25 10:34:00,Product1,1200,Amex,kathleen kane,Jamaica Plain               ,MA,United States,2009-01-19 19:01:00,2009-02-13 20:20:00,42.30972,-71.12083
2009-01-28 04:35:00,Product1,1200,Diners,Selene,Oslo,Oslo,Norway,2005-04-05 05:30:00,2009-02-13 23:15:00,59.9166667,10.75
2009-01-19 03:25:00,Product1,1200,Visa,Christy,Setagaya,Tokyo,Japan,2006-01-10 04:49:00,2009-02-14 01:03:00,35.6333333,139.65
2009-01-18 00:41:00,Product2,3600,Visa,Hanna Agla,Donauworth,Bayern,Germany,2006-09-21 23:27:00,2009-02-14 01:11:00,48.7,10.8
2009-01-27 02:38:00,Product1,1200,Visa,Elyse,Bandon,Cork,Ireland,2007-11-30 09:25:00,2009-02-14 03:36:00,51.7469444,-8.7425
2009-01-16 06:04:00,Product1,1200,Mastercard,Alexis,Ehingen an der Donau,Baden-Wurttemberg,Germany,2009-01-15 02:56:00,2009-02-14 05:05:00,48.2833333,9.7333333
2009-01-05 05:30:00,Product1,1200,Visa,M George,Paris,Ile-de-France,France,2009-01-05 04:11:00,2009-02-14 05:34:00,48.8666667,2.3333333
2009-01-09 14:55:00,Product1,1200,Visa,John,Banbury,England,United Kingdom,2009-01-08 16:23:00,2009-02-14 07:27:00,52.05,-1.3333333
2009-01-29 10:07:00,Product1,1200,Visa,cheryl,Beverly Hills               ,CA,United States,2009-01-27 08:42:00,2009-02-14 10:01:00,34.07361,-118.39944
2009-01-27 03:55:00,Product1,1200,Amex,R,Danderyd,Stockholm,Sweden,2006-09-13 10:09:00,2009-02-14 10:37:00,59.4166667,18.0166667
2009-01-25 12:35:00,Product2,3600,Visa,Charlene ,Sebastopol                  ,CA,United States,2009-01-25 10:42:00,2009-02-14 10:40:00,38.40222,-122.82278
2009-01-03 16:56:00,Product1,1200,Visa,Cindy,Glendora                    ,CA,United States,2004-03-13 14:09:00,2009-02-14 11:23:00,34.13611,-117.86444
2009-01-12 12:04:00,Product1,1200,Visa,Ed,Nacka,Stockholm,Sweden,2007-12-05 12:48:00,2009-02-14 12:32:00,59.3,18.1666667
2009-01-27 03:19:00,Product1,1200,Mastercard,Astrid,Canterbury,England,United Kingdom,2009-01-27 01:01:00,2009-02-14 13:35:00,51.2666667,1.0833333
2009-01-24 09:30:00,Product1,1200,Visa,Nicole,Neuchatel,Neuchatel,Switzerland,2009-01-24 05:24:00,2009-02-14 13:45:00,47,6.9666667
2009-01-25 18:33:00,Product1,1200,Visa,Maria Macarena,Billings                    ,MT,United States,2009-01-23 09:35:00,2009-02-14 16:27:00,45.78333,-108.5
2009-01-15 11:43:00,Product1,1200,Visa,Maggie,Libertyville                ,IL,United States,2008-10-24 19:02:00,2009-02-14 17:43:00,42.28306,-87.95306
2009-01-23 16:30:00,Product2,3600,Amex,Christophe,Temecula                    ,CA,United States,2009-01-09 15:59:00,2009-02-14 19:11:00,33.49361,-117.1475
2009-01-05 12:57:00,Product1,1200,Diners,Manoj,Boise                       ,ID,United States,2009-01-05 09:32:00,2009-02-14 19:19:00,43.61361,-116.2025
2009-01-29 16:52:00,Product1,1200,Visa,Brenda,Rock Hill                   ,SC,United States,2009-01-25 12:00:00,2009-02-14 19:34:00,34.92472,-81.02528
2009-01-10 00:04:00,Product1,1200,Mastercard,Lizelle ,Mililani                    ,HI,United States,2009-01-09 23:37:00,2009-02-14 19:34:00,21.42556,-157.96083
2009-01-03 14:17:00,Product2,3600,Visa,Kees en Valesca,Scamander,Tasmania,Australia,2009-01-03 13:53:00,2009-02-14 20:11:00,-41.465,148.2572222
2009-01-15 09:00:00,Product1,1200,Visa,Cormac,Freeport City,Freeport,The Bahamas,2009-01-15 08:10:00,2009-02-14 20:36:00,26.5333333,-78.7
2009-01-24 20:58:00,Product1,1200,Visa,jacqueline,North Vancouver,British Columbia,Canada,2008-12-28 15:54:00,2009-02-14 22:12:00,49.3166667,-123.0666667
2009-01-10 11:53:00,Product1,1200,Visa,Martin,Ludwigsburg,Baden-Wurttemberg,Germany,2008-01-17 08:20:00,2009-02-15 01:42:00,48.9,9.1833333
2009-01-04 17:34:00,Product1,1200,Mastercard,Dean,Rockingham,Western Australia,Australia,2007-10-20 19:09:00,2009-02-15 02:14:00,-32.2833333,115.7166667
2009-01-28 00:22:00,Product1,1200,Visa,VERBENA,Basel,Basel-Town,Switzerland,2008-09-27 00:24:00,2009-02-15 03:20:00,47.5666667,7.6
2009-01-17 01:49:00,Product1,1200,Mastercard,Angel Marie,Den Haag,Zuid-Holland,Netherlands,2009-01-13 05:09:00,2009-02-15 05:19:00,52.0833333,4.3
2009-01-25 17:48:00,Product1,1200,Visa,olla,Westminster                 ,CO,United States,2009-01-24 23:48:00,2009-02-15 08:08:00,39.83667,-105.03667
2009-01-22 05:39:00,Product2,3600,Visa,Eman,Penclawdd,Wales,United Kingdom,2009-01-14 13:33:00,2009-02-15 08:34:00,51.6333333,-4.1
2009-01-19 15:40:00,Product2,3600,Visa,Julia,Ede,Gelderland,Netherlands,2009-01-19 14:32:00,2009-02-15 10:33:00,52.0333333,5.6666667
2009-01-21 23:52:00,Product1,1200,Visa,Sarah,Plan-les-Ouattes,Geneve,Switzerland,2008-11-23 04:51:00,2009-02-15 11:16:00,46.1666667,6.1166667
2009-01-19 13:15:00,Product1,1200,Visa,Esther,Stocksund,Stockholm,Sweden,2007-05-29 01:32:00,2009-02-15 11:39:00,59.3833333,18.0666667
2009-01-16 07:35:00,Product1,1200,Diners,amy,Stuttgart,Baden-Wurttemberg,Germany,2006-10-06 02:02:00,2009-02-15 12:00:00,48.7666667,9.1833333
2009-01-22 09:48:00,Product2,3600,Mastercard,Jyoti,Tunbridge Wells,England,United Kingdom,2008-01-08 14:37:00,2009-02-15 13:36:00,51.1333333,0.2833333
2009-01-18 12:05:00,Product2,3600,Visa,Keri,Issaquah                    ,WA,United States,2009-01-05 19:24:00,2009-02-15 13:40:00,47.53028,-122.03139
2009-01-04 10:44:00,Product1,1200,Diners,Paul,Burnaby,British Columbia,Canada,2008-11-26 20:16:00,2009-02-15 13:46:00,49.25,-122.95
2009-01-20 14:55:00,Product1,1200,Mastercard,Attie,Cypress                     ,CA,United States,2008-09-27 07:22:00,2009-02-15 15:23:00,33.81694,-118.03639
2009-01-02 18:41:00,Product1,1200,Visa,odile,Lititz                      ,PA,United States,2006-02-01 08:47:00,2009-02-15 15:47:00,40.15722,-76.30722
2009-01-02 07:03:00,Product1,1200,Visa,gail ,London,England,United Kingdom,2008-05-24 11:10:00,2009-02-15 16:04:00,51.52721,0.14559
2009-01-21 07:19:00,Product1,1200,Visa,Niki,Chadds Ford                 ,PA,United States,2008-03-05 11:25:00,2009-02-15 16:06:00,39.87167,-75.59167
2009-01-11 17:52:00,Product2,3600,Visa,Danny,St Thomas                   ,VI,United States,2003-09-17 11:57:00,2009-02-15 18:08:00,18.35917,-64.92111
2009-01-16 17:56:00,Product1,1200,Mastercard,Sarah,Coppell                     ,TX,United States,2009-01-16 12:57:00,2009-02-15 20:13:00,32.95444,-97.01472
2009-01-09 20:00:00,Product1,1200,Visa,Beckie ,Ladera Ranch                ,CA,United States,2009-01-06 13:50:00,2009-02-15 23:10:00,33.57056,-117.63861
2009-01-13 02:47:00,Product1,1200,Visa,Maryse,Rathfarnham,Dublin,Ireland,2009-01-13 02:35:00,2009-02-16 00:09:00,53.3005556,-6.2827778
2009-01-19 04:23:00,Product2,3600,Mastercard,don,Cagliari,Sardinia,Italy,2008-01-13 11:41:00,2009-02-16 00:22:00,39.2166667,9.1166667
2009-01-13 12:51:00,Product1,1200,Visa,Majken,Charlottenlund,Kobenhavn,Denmark,2008-05-27 18:51:00,2009-02-16 01:05:00,55.75,12.5833333
2009-01-29 07:40:00,Product1,1200,Amex,Karen and Andrew,Munchen,Bayern,Germany,2003-07-29 09:23:00,2009-02-16 02:39:00,49.55,11.5833333
2009-01-21 04:34:00,Product1,1200,Visa,Katerina,Firenze,Tuscany,Italy,2008-04-24 00:57:00,2009-02-16 03:45:00,43.7666667,11.25
2009-01-07 13:28:00,Product1,1200,Mastercard,Mary,Baile Atha Bui,Meath,Ireland,2005-09-21 15:42:00,2009-02-16 03:51:00,53.6186111,-6.9205556
2009-01-26 16:47:00,Product1,1200,Visa,Oscar,Chamonix-Mont-Blanc,Rhone-Alpes,France,2009-01-26 04:53:00,2009-02-16 05:01:00,45.9166667,6.8666667
2009-01-29 01:01:00,Product1,1200,Diners,Suejean,Gingins,Vaud,Switzerland,2009-01-20 06:14:00,2009-02-16 05:09:00,46.4,6.1833333
2009-01-25 12:55:00,Product1,1200,Amex,ann,Boca Raton                  ,FL,United States,2008-12-06 15:26:00,2009-02-16 06:54:00,26.35833,-80.08333
2009-01-24 13:35:00,Product1,1200,Visa,Renee,Chaska                      ,MN,United States,2006-05-11 13:27:00,2009-02-16 09:00:00,44.78944,-93.60194
2009-01-28 13:30:00,Product1,1200,Visa,Catherine,Hghlnds Ranch               ,CO,United States,2009-01-28 13:03:00,2009-02-16 09:13:00,39.61333,-105.01611
2009-01-20 19:08:00,Product1,1200,Amex,Rhonda,Atlanta                     ,GA,United States,2008-11-21 05:52:00,2009-02-16 10:08:00,33.74889,-84.38806
2009-01-29 17:13:00,Product1,1200,Amex,alix,Tenafly                     ,NJ,United States,2007-12-12 12:26:00,2009-02-16 10:19:00,40.92528,-73.96333
2009-01-02 05:33:00,Product1,1200,Visa,Mike,Aberdeen,Scotland,United Kingdom,2004-10-18 04:53:00,2009-02-16 11:12:00,57.1333333,-2.1
2009-01-31 11:03:00,Product1,1200,Visa,Diane,Djurgarden,Stockholm,Sweden,2009-01-25 03:48:00,2009-02-16 12:08:00,59.3166667,18.1166667
2009-01-13 09:16:00,Product1,1200,Visa,Sigrun,Nashville                   ,TN,United States,2009-01-12 20:48:00,2009-02-16 12:33:00,36.16583,-86.78444
2009-01-19 12:38:00,Product1,1200,Visa,Dania,Munich,Bayern,Germany,2009-01-19 11:47:00,2009-02-16 12:46:00,48.15,11.5833333
2009-01-18 12:14:00,Product2,3600,Mastercard,Kelsi,Utrecht,Utrecht,Netherlands,2008-12-12 03:30:00,2009-02-16 12:49:00,52.0833333,5.1333333
2009-01-22 10:59:00,Product1,1200,Visa,Maria,Boyceville                  ,WI,United States,2009-01-02 14:09:00,2009-02-16 14:50:00,45.04361,-92.04083
2009-01-14 07:30:00,Product1,1200,Visa,Bent Erik,Basauri,Pais Vasco,Spain,2008-02-03 02:56:00,2009-02-16 15:04:00,43.0166667,-2.4
2009-01-19 01:52:00,Product1,1200,Amex,Kirsten,Melbourne,Victoria,Australia,2007-04-24 04:36:00,2009-02-17 01:20:00,-37.8166667,144.9666667
2009-01-08 23:00:00,Product1,1200,Visa,Dickson,Kemerburgaz,Istanbul,Turkey,2008-09-16 02:07:00,2009-02-17 01:29:00,41.1594444,28.9127778
2009-01-25 07:29:00,Product1,1200,Diners,Howard,Worcester,England,United Kingdom,2009-01-22 14:02:00,2009-02-17 03:00:00,52.2,-2.2
2009-01-17 15:19:00,Product1,1200,Visa,Dana,Thurles,Tipperary,Ireland,2009-01-15 09:13:00,2009-02-17 03:26:00,52.6819444,-7.8022222
2009-01-23 12:23:00,Product1,1200,Mastercard,Nola,Den Haag,Zuid-Holland,Netherlands,2009-01-23 11:11:00,2009-02-17 03:35:00,52.0833333,4.3
2009-01-24 08:45:00,Product1,1200,Visa,Elizabeth,Cos Cob                     ,CT,United States,2008-11-08 14:45:00,2009-02-17 03:40:00,41.03333,-73.6
2009-01-27 03:45:00,Product2,3600,Visa,minjeong,Bern,Bern,Switzerland,2009-01-27 02:39:00,2009-02-17 03:44:00,46.9166667,7.4666667
2009-01-29 23:48:00,Product1,1200,Visa,Matt,Leicester,England,United Kingdom,2008-11-15 06:49:00,2009-02-17 05:47:00,52.6333333,-1.1333333
2009-01-03 18:43:00,Product1,1200,Visa,Vanessa,Cornwall,Ontario,Canada,2006-07-03 08:36:00,2009-02-17 06:17:00,45.0166667,-74.7333333
2009-01-24 17:18:00,Product2,3600,Visa,Charlotte,Sterling                    ,VA,United States,2008-02-15 15:34:00,2009-02-17 06:26:00,39.00611,-77.42889
2009-01-02 15:13:00,Product1,1200,Visa,Rowena,Cork,Cork,Ireland,2006-01-10 07:05:00,2009-02-17 06:38:00,51.8986111,-8.4958333
2009-01-08 10:44:00,Product1,1200,Visa,Catherine,Mount Forest,Ontario,Canada,2009-01-06 13:03:00,2009-02-17 06:39:00,43.9666667,-80.7333333
2009-01-29 08:13:00,Product1,1200,Mastercard,Sarah,Ridgefield                  ,CT,United States,2008-01-28 13:55:00,2009-02-17 07:55:00,41.28139,-73.49861
2009-01-24 10:26:00,Product1,1200,Visa,sorcha,Porto Alegre,Rio Grande do Sul,Brazil,2009-01-24 04:47:00,2009-02-17 08:05:00,-30.0333333,-51.2
2009-01-24 12:56:00,Product1,1200,Visa,sorcha,Cartierville,Quebec,Canada,2009-01-12 21:34:00,2009-02-17 09:19:00,45.5333333,-73.7166667
2009-01-07 13:38:00,Product1,1200,Mastercard,Mary,Stuttgart,Baden-Wurttemberg,Germany,2009-01-06 13:40:00,2009-02-17 09:32:00,48.7666667,9.1833333
2009-01-23 15:38:00,Product1,1200,Visa,Ronja,Manhattan                   ,NY,United States,2009-01-17 15:05:00,2009-02-17 10:58:00,40.71417,-74.00639
2009-01-26 14:43:00,Product1,1200,Visa,Nicola ,Sneem,Kerry,Ireland,2009-01-26 13:55:00,2009-02-17 11:07:00,51.8333333,-9.9
2009-01-17 20:33:00,Product1,1200,Amex,BURCAK,Alpharetta                  ,GA,United States,2009-01-09 11:26:00,2009-02-17 12:31:00,34.07528,-84.29417
2009-01-05 09:15:00,Product1,1200,Visa,isabelle,Sainte-Therese-de-Blainville,Quebec,Canada,2008-08-21 09:43:00,2009-02-17 12:34:00,45.6333333,-73.85
2009-01-20 08:16:00,Product1,1200,Mastercard,christy,Germantown                  ,TN,United States,2009-01-06 08:33:00,2009-02-17 13:01:00,35.08667,-89.81
2009-01-29 12:46:00,Product1,1200,Visa,Lilly,Castleknock,Dublin,Ireland,2009-01-19 16:00:00,2009-02-17 14:06:00,53.3786111,-6.3922222
2009-01-15 18:12:00,Product1,1200,Diners,Mandy,Hono                        ,HI,United States,2007-01-29 13:21:00,2009-02-17 14:17:00,21.30694,-157.85833
2009-01-23 13:55:00,Product1,1200,Mastercard,Elena,New Rochelle                ,NY,United States,2005-08-07 15:07:00,2009-02-17 15:16:00,40.91139,-73.78278
2009-01-26 10:26:00,Product1,1200,Visa,Lolarae,Calgary,Alberta,Canada,2009-01-26 10:16:00,2009-02-17 15:17:00,51.0833333,-114.0833333
2009-01-12 11:48:00,Product1,1200,Mastercard,Lisa,South Waterford             ,ME,United States,2007-07-05 14:58:00,2009-02-17 15:29:00,44.1786,-70.7164
2009-01-29 15:20:00,Product1,1200,Mastercard,Nita and Trebor,Washington Township         ,OH,United States,2009-01-18 20:47:00,2009-02-17 16:29:00,39.75889,-84.19167
2009-01-28 07:26:00,Product1,1200,Visa,Jenevieve,Guelph,Ontario,Canada,2009-01-23 19:04:00,2009-02-17 18:08:00,43.55,-80.25
2009-01-14 00:03:00,Product2,3600,Mastercard,Piret,Bunbury,Western Australia,Australia,2008-06-16 18:22:00,2009-02-17 19:31:00,-33.3333333,115.6333333
2009-01-13 01:55:00,Product1,1200,Mastercard,Damian,Mettlach,Saarland,Germany,2006-04-01 22:29:00,2009-02-17 20:45:00,49.5,6.6
2009-01-12 23:21:00,Product1,1200,Mastercard,Lusell,Oberwil,Basel-Country,Switzerland,2009-01-06 02:47:00,2009-02-17 22:57:00,47.5166667,7.55
2009-01-22 02:16:00,Product1,1200,Visa,Costanza,Beykoz,Istanbul,Turkey,2008-09-07 11:43:00,2009-02-18 00:27:00,41.1438889,29.0905556
2009-01-29 12:53:00,Product1,1200,Visa,Vanessa,Arc-et-Senans,Franche-Comte,France,2009-01-29 10:10:00,2009-02-18 01:03:00,47.0333333,5.7666667
2009-01-28 11:36:00,Product1,1200,Diners,Evelyn,Grossbodungen,Thuringia,Germany,2009-01-28 11:08:00,2009-02-18 02:04:00,51.4666667,10.5
2009-01-19 06:50:00,Product1,1200,Amex,Nicola,Bruxelles,Brussels (Bruxelles),Belgium,2008-07-13 11:29:00,2009-02-18 02:30:00,50.8333333,4.3333333
2009-01-30 05:20:00,Product1,1200,Visa,Simone,Kilcornan,Limerick,Ireland,2009-01-30 04:06:00,2009-02-18 07:23:00,52.6166667,-8.8833333
2009-01-19 14:06:00,Product1,1200,Mastercard,Elisabeth,Wilmington                  ,NC,United States,2009-01-19 12:41:00,2009-02-18 08:18:00,34.22556,-77.945
2009-01-08 09:43:00,Product1,1200,Visa,Kasey,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,2009-01-05 09:05:00,2009-02-18 08:38:00,43.5333333,5.4333333
2009-01-23 09:09:00,Product2,3600,Amex,Olympe,Lidingo,Stockholm,Sweden,2006-01-18 11:49:00,2009-02-18 08:45:00,59.3666667,18.1333333
2009-01-20 08:58:00,Product1,1200,Visa,James,Edmonton,Alberta,Canada,2008-12-24 17:51:00,2009-02-18 09:42:00,53.55,-113.5
2009-01-02 13:35:00,Product1,1200,Visa,Alyssa,Antibes,Provence-Alpes-Cote d'Azur,France,2008-07-29 12:32:00,2009-02-18 10:28:00,43.5833333,7.1166667
2009-01-09 15:03:00,Product1,1200,Visa,Reto,Seattle                     ,WA,United States,2009-01-08 18:59:00,2009-02-18 15:51:00,47.60639,-122.33083
2009-01-23 07:04:00,Product1,1200,Amex,Joelle,Rowayton                    ,CT,United States,2009-01-20 10:46:00,2009-02-18 16:55:00,41.1175,-73.40833
2009-01-17 10:14:00,Product1,1200,Mastercard,Nicole,Simcoe,Ontario,Canada,2009-01-17 07:46:00,2009-02-18 18:49:00,42.8333333,-80.3
2009-01-19 16:16:00,Product1,1200,Mastercard,Alexandria,Lebanon                     ,PA,United States,2008-09-03 19:26:00,2009-02-18 19:38:00,40.34083,-76.41167
2009-01-20 13:54:00,Product1,1200,Mastercard,Elisabeth,Birkdale,Queensland,Australia,2005-12-20 23:05:00,2009-02-18 23:07:00,-27.4833333,153.2166667
2009-01-23 21:35:00,Product1,1200,Visa,Ann,Brisbane,Queensland,Australia,2007-04-21 19:33:00,2009-02-18 23:12:00,-27.5,153.0166667
2009-01-21 23:41:00,Product1,1200,Visa,Olga,Strasbourg,Alsace,France,2008-02-04 04:45:00,2009-02-19 00:09:00,48.5833333,7.75
2009-01-21 04:11:00,Product1,1200,Visa,Courtney,Suchdol,Prague,Czech Republic,2008-09-30 10:39:00,2009-02-19 00:55:00,50.1333333,14.3833333
2009-01-10 03:43:00,Product1,1200,Visa,stacy,Stuttgart,Baden-Wurttemberg,Germany,2006-03-05 15:01:00,2009-02-19 03:11:00,48.7666667,9.1833333
2009-01-15 18:08:00,Product2,3600,Amex,Monica,Villanova                   ,PA,United States,2009-01-12 17:16:00,2009-02-19 03:19:00,40.03722,-75.34944
2009-01-20 14:48:00,Product2,3600,Visa,Michael,Norrkoping,Ostergotland,Sweden,2008-12-21 11:49:00,2009-02-19 05:22:00,58.6,16.1833333
2009-01-21 11:56:00,Product1,1200,Visa,Katrin,Zumikon,Zurich,Switzerland,2006-03-21 13:30:00,2009-02-19 07:05:00,47.3333333,8.6166667
2009-01-30 06:18:00,Product2,3600,Mastercard,Louise,Balgach,St Gallen,Switzerland,2006-01-14 02:40:00,2009-02-19 07:10:00,47.4166667,9.6
2009-01-12 17:28:00,Product1,1200,Amex,Alfredo A,Las Vegas                   ,NV,United States,2008-12-03 14:12:00,2009-02-19 08:09:00,36.175,-115.13639
2009-01-29 08:27:00,Product2,3600,Visa,Kerry,Prague,Central Bohemia,Czech Republic,2009-01-27 08:53:00,2009-02-19 08:41:00,50.0833333,14.4666667
2009-01-24 12:43:00,Product1,1200,Visa,Saeko ,Warwick                     ,NY,United States,2008-02-02 16:37:00,2009-02-19 10:28:00,41.25639,-74.36028
2009-01-07 10:49:00,Product2,3600,Visa,VIOLETA,Silver Spring               ,MD,United States,2008-09-01 13:09:00,2009-02-19 10:43:00,38.99056,-77.02639
2009-01-11 17:06:00,Product1,1200,Visa,Antje,Sacramento                  ,CA,United States,2008-09-17 15:12:00,2009-02-19 12:05:00,38.58167,-121.49333
2009-01-30 06:17:00,Product1,1200,Visa,janet,Blarney,Cork,Ireland,2009-01-30 03:02:00,2009-02-19 12:48:00,51.9333333,-8.5666667
2009-01-07 10:52:00,Product1,1200,Visa,claire ,Ballyneety,Limerick,Ireland,2009-01-07 09:42:00,2009-02-19 14:32:00,52.5961111,-8.5469444
2009-01-27 06:20:00,Product1,1200,Mastercard,Nathalie,Haymarket                   ,VA,United States,2006-06-01 12:04:00,2009-02-19 16:52:00,38.81194,-77.63667
2009-01-21 20:02:00,Product1,1200,Mastercard,Daria,George Town, ,Cayman Isls,2009-01-10 16:09:00,2009-02-19 19:19:00,19.3,-81.3833333
2009-01-04 16:23:00,Product1,1200,Visa,Judith L.,Scottsdale                  ,AZ,United States,2009-01-04 16:04:00,2009-02-19 19:35:00,33.50917,-111.89833
2009-01-06 12:26:00,Product1,1200,Visa,Audinet,Cambridge                   ,MA,United States,2009-01-06 08:40:00,2009-02-19 19:44:00,42.375,-71.10611
2009-01-11 04:34:00,Product1,1200,Visa,William,Chalfont Saint Peter,England,United Kingdom,2006-04-26 10:12:00,2009-02-19 21:38:00,51.6,-0.55
2009-01-17 06:39:00,Product1,1200,Diners,Tatjana and Martin,Birmingham,England,United Kingdom,2008-01-12 07:00:00,2009-02-19 23:30:00,52.4666667,-1.9166667
2009-01-04 03:41:00,Product1,1200,Mastercard,Scott,Den Haag,Zuid-Holland,Netherlands,2005-01-04 12:43:00,2009-02-20 00:24:00,52.0833333,4.3
2009-01-12 05:50:00,Product3,7500,Mastercard,Brona,Den Haag,Zuid-Holland,Netherlands,2005-01-04 12:43:00,2009-02-20 00:24:00,52.0833333,4.3
2009-01-03 13:43:00,Product1,1200,Mastercard,Andree,Newmarket,Cork,Ireland,2006-10-22 14:59:00,2009-02-20 03:18:00,52.2166667,-9
2009-01-11 06:51:00,Product1,1200,Visa,Aziz,Irpin',Kiev,Ukraine,2009-01-11 00:00:00,2009-02-20 03:46:00,50.5166667,30.25
2009-01-17 06:23:00,Product1,1200,Visa,Fernando,Grosseto,Tuscany,Italy,2008-09-22 10:48:00,2009-02-20 06:39:00,42.7666667,11.1333333
2009-01-26 18:38:00,Product1,1200,Visa,Jo,Pembroke Pines              ,FL,United States,2008-10-26 04:24:00,2009-02-20 08:09:00,26.01083,-80.14972
2009-01-31 13:26:00,Product1,1200,Visa,Joern,Waterford,Ontario,Canada,2008-12-13 18:12:00,2009-02-20 08:27:00,42.9333333,-80.2833333
2009-01-21 02:20:00,Product2,3600,Visa,Melissa,Carouge,Geneve,Switzerland,2009-01-16 07:06:00,2009-02-20 08:38:00,46.1833333,6.1333333
2009-01-18 13:25:00,Product1,1200,Visa,Melissa,Chester                     ,CT,United States,2009-01-15 11:57:00,2009-02-20 10:08:00,41.40306,-72.45139
2009-01-18 18:57:00,Product1,1200,Mastercard,isabela,Reston                      ,VA,United States,2008-12-31 08:16:00,2009-02-20 11:34:00,38.96861,-77.34139
2009-01-31 01:59:00,Product1,1200,Visa,Nacole,Milan,Lombardy,Italy,2005-04-11 02:40:00,2009-02-20 11:41:00,45.4666667,9.2
2009-01-25 16:08:00,Product1,1200,Diners,Jennifer,Vancouver,British Columbia,Canada,2009-01-24 20:12:00,2009-02-20 12:47:00,49.25,-123.1333333
2009-01-16 19:13:00,Product1,1200,Diners,Mary,Alpharetta                  ,GA,United States,2008-12-26 09:28:00,2009-02-20 13:54:00,34.07528,-84.29417
2009-01-31 15:25:00,Product1,1200,Visa,Lisa,Ringgold                    ,GA,United States,2009-01-28 09:54:00,2009-02-20 15:53:00,34.91583,-85.10917
2009-01-09 08:57:00,Product1,1200,Diners,Debora ,Wall                        ,NJ,United States,2008-01-21 10:27:00,2009-02-20 16:45:00,40.1478,-74.2133
2009-01-04 22:18:00,Product2,3600,Mastercard,Karoline ,Powell River,British Columbia,Canada,2008-11-27 16:06:00,2009-02-20 21:45:00,49.8833333,-124.55
2009-01-10 15:18:00,Product2,3600,Mastercard,Jo ,Huntington Beach            ,CA,United States,2007-10-17 14:56:00,2009-02-20 22:24:00,33.66028,-117.99833
2009-01-16 19:47:00,Product1,1200,Amex,Kristen,Los Gatos                   ,CA,United States,2009-01-13 20:49:00,2009-02-20 23:09:00,37.22667,-121.97361
2009-01-25 08:16:00,Product2,3600,Visa,Astrid,Oslo,Oslo,Norway,2007-04-22 02:19:00,2009-02-20 23:22:00,59.9166667,10.75
2009-01-25 08:48:00,Product1,1200,Mastercard,Malinda,Oxford,England,United Kingdom,2008-04-05 13:20:00,2009-02-21 01:36:00,51.75,-1.25
2009-01-17 09:12:00,Product1,1200,Amex,Sylvia,Alexandria                  ,VA,United States,2006-12-26 14:23:00,2009-02-21 04:50:00,38.80472,-77.04722
2009-01-24 01:22:00,Product1,1200,Visa,Jupiterlina Elika,Rome,Lazio,Italy,2004-10-19 02:38:00,2009-02-21 06:04:00,41.9,12.4833333
2009-01-27 15:09:00,Product1,1200,Visa,Aniko,Random Lake                 ,WI,United States,2009-01-15 12:50:00,2009-02-21 07:37:00,43.55222,-87.96167
2009-01-25 21:49:00,Product1,1200,Mastercard,Petra,San Francisco               ,CA,United States,2009-01-24 01:35:00,2009-02-21 09:26:00,37.775,-122.41833
2009-01-24 08:51:00,Product1,1200,Mastercard,Heather,Baluan,General Santos,Philippines,2009-01-19 11:08:00,2009-02-21 10:08:00,6.1036111,125.2163889
2009-01-06 14:08:00,Product1,1200,Mastercard,Kim,Brussels,Brussels (Bruxelles),Belgium,2008-12-18 07:04:00,2009-02-21 10:49:00,50.8333333,4.3333333
2009-01-17 14:06:00,Product1,1200,Amex,Ruby,Bedford Corners             ,NY,United States,2004-11-28 18:58:00,2009-02-21 13:03:00,41.20417,-73.7275
2009-01-21 12:38:00,Product1,1200,Visa,Novy ,Istanbul,Istanbul,Turkey,2007-02-05 12:43:00,2009-02-21 13:55:00,41.0186111,28.9647222
2009-01-30 23:49:00,Product2,3600,Visa,Stephanie,Hilversum,Noord-Holland,Netherlands,2008-11-30 11:54:00,2009-02-21 14:05:00,52.2333333,5.1833333
2009-01-12 12:00:00,Product1,1200,Mastercard,Tammy,Milford                     ,ME,United States,2008-07-06 08:49:00,2009-02-21 18:45:00,44.94611,-68.64444
2009-01-29 21:40:00,Product1,1200,Visa,Alessandra,Vancouver,British Columbia,Canada,2008-06-17 19:23:00,2009-02-21 20:32:00,49.25,-123.1333333
